"","entity","code","year","cereal_yield_index","change","population"
"4362","Maldives","MDV","2002",188,37,294000
"4363","Maldives","MDV","2003",169,66,303000
"4364","Maldives","MDV","2004",222,37,311000
"4365","Maldives","MDV","2005",199,38,320000
"4366","Maldives","MDV","2006",217,39,327000
"4367","Maldives","MDV","2007",221,39,335000
"4368","Maldives","MDV","2008",234,39,343000
"4369","Maldives","MDV","2009",242,38,353000
"4370","Maldives","MDV","2010",255,40,366000
"4371","Maldives","MDV","2011",268,40,380000
"4372","Maldives","MDV","2012",281,41,397000
"4373","Maldives","MDV","2013",284,43,416000
"4374","Maldives","MDV","2014",271,44,435000
"4375","Mali","MLI","1961",100,100,5322000
"4376","Mali","MLI","1962",103,102,5381000
"4377","Mali","MLI","1963",91,105,5442000
"4378","Mali","MLI","1964",106,81,5504000
"4379","Mali","MLI","1965",115,78,5568000
"4380","Mali","MLI","1966",111,86,5636000
"4381","Mali","MLI","1967",106,99,5706000
"4382","Mali","MLI","1968",108,85,5781000
"4383","Mali","MLI","1969",123,86,5861000
"4384","Mali","MLI","1970",117,76,5949000
"4385","Mali","MLI","1971",118,76,6045000
"4386","Mali","MLI","1972",97,76,6147000
"4387","Mali","MLI","1973",95,85,6256000
"4388","Mali","MLI","1974",113,93,6368000
"4389","Mali","MLI","1975",124,95,6482000
"4390","Mali","MLI","1976",96,111,6597000
"4391","Mali","MLI","1977",87,112,6712000
"4392","Mali","MLI","1978",152,72,6831000
"4393","Mali","MLI","1979",120,82,6956000
"4394","Mali","MLI","1980",103,85,7090000
"4395","Mali","MLI","1981",118,91,7235000
"4396","Mali","MLI","1982",111,104,7389000
"4397","Mali","MLI","1983",119,113,7545000
"4398","Mali","MLI","1984",98,102,7695000
"4399","Mali","MLI","1985",153,102,7832000
"4400","Mali","MLI","1986",154,101,7953000
"4401","Mali","MLI","1987",146,101,8062000
"4402","Mali","MLI","1988",136,146,8172000
"4403","Mali","MLI","1989",133,147,8297000
"4404","Mali","MLI","1990",103,156,8450000
"4405","Mali","MLI","1991",149,146,8636000
"4406","Mali","MLI","1992",104,157,8850000
"4407","Mali","MLI","1993",108,187,9087000
"4408","Mali","MLI","1994",116,192,9335000
"4409","Mali","MLI","1995",115,173,9586000
"4410","Mali","MLI","1996",156,129,9838000
"4411","Mali","MLI","1997",150,128,10094000
"4412","Mali","MLI","1998",170,135,10361000
"4413","Mali","MLI","1999",166,158,10643000
"4414","Mali","MLI","2000",142,147,10946000
"4415","Mali","MLI","2001",139,168,11272000
"4416","Mali","MLI","2002",112,204,11617000
"4417","Mali","MLI","2003",138,222,11983000
"4418","Mali","MLI","2004",122,211,12369000
"4419","Mali","MLI","2005",154,199,12776000
"4420","Mali","MLI","2006",159,210,13203000
"4421","Mali","MLI","2007",156,226,13651000
"4422","Mali","MLI","2008",198,220,14114000
"4423","Mali","MLI","2009",237,242,14581000
"4424","Mali","MLI","2010",243,239,15049000
"4425","Mali","MLI","2011",141,371,15515000
"4426","Mali","MLI","2012",216,279,15979000
"4427","Mali","MLI","2013",221,234,16450000
"4428","Mali","MLI","2014",219,288,16934000
"4429","Malta","MLT","1961",100,100,314000
"4430","Malta","MLT","1962",101,101,317000
"4431","Malta","MLT","1963",115,96,319000
"4432","Malta","MLT","1964",107,94,321000
"4433","Malta","MLT","1965",125,81,322000
"4434","Malta","MLT","1966",106,89,323000
"4435","Malta","MLT","1967",110,88,322000
"4436","Malta","MLT","1968",90,82,322000
"4437","Malta","MLT","1969",99,74,321000
"4438","Malta","MLT","1970",101,70,321000
"4439","Malta","MLT","1971",129,62,320000
"4440","Malta","MLT","1972",146,57,320000
"4441","Malta","MLT","1973",148,51,321000
"4442","Malta","MLT","1974",129,55,321000
"4443","Malta","MLT","1975",148,59,322000
"4444","Malta","MLT","1976",182,60,324000
"4445","Malta","MLT","1977",231,54,325000
"4446","Malta","MLT","1978",205,54,327000
"4447","Malta","MLT","1979",207,63,329000
"4448","Malta","MLT","1980",235,66,331000
"4449","Malta","MLT","1981",276,65,334000
"4450","Malta","MLT","1982",303,78,337000
"4451","Malta","MLT","1983",290,80,340000
"4452","Malta","MLT","1984",262,70,343000
"4453","Malta","MLT","1985",267,69,346000
"4454","Malta","MLT","1986",269,67,349000
"4455","Malta","MLT","1987",263,67,353000
"4456","Malta","MLT","1988",243,72,356000
"4457","Malta","MLT","1989",267,64,359000
"4458","Malta","MLT","1990",275,65,362000
"4459","Malta","MLT","1991",231,60,365000
"4460","Malta","MLT","1992",221,66,368000
"4461","Malta","MLT","1993",199,74,371000
"4462","Malta","MLT","1994",192,77,374000
"4463","Malta","MLT","1995",184,81,377000
"4464","Malta","MLT","1996",257,55,380000
"4465","Malta","MLT","1997",287,74,384000
"4466","Malta","MLT","1998",279,77,387000
"4467","Malta","MLT","1999",284,75,391000
"4468","Malta","MLT","2000",295,80,394000
"4469","Malta","MLT","2001",294,81,396000
"4470","Malta","MLT","2002",351,69,399000
"4471","Malta","MLT","2003",295,81,401000
"4472","Malta","MLT","2004",302,85,403000
"4473","Malta","MLT","2005",305,87,405000
"4474","Malta","MLT","2006",296,85,406000
"4475","Malta","MLT","2007",312,92,408000
"4476","Malta","MLT","2008",347,96,409000
"4477","Malta","MLT","2009",352,91,412000
"4478","Malta","MLT","2010",343,95,414000
"4479","Malta","MLT","2011",346,96,418000
"4480","Malta","MLT","2012",345,96,422000
"4481","Malta","MLT","2013",347,98,426000
"4482","Malta","MLT","2014",350,99,430000
"4483","Mauritania","MRT","1961",100,100,876000
"4484","Mauritania","MRT","1962",102,100,902000
"4485","Mauritania","MRT","1963",101,103,929000
"4486","Mauritania","MRT","1964",102,103,957000
"4487","Mauritania","MRT","1965",92,125,986000
"4488","Mauritania","MRT","1966",100,105,1016000
"4489","Mauritania","MRT","1967",101,105,1047000
"4490","Mauritania","MRT","1968",105,105,1080000
"4491","Mauritania","MRT","1969",108,117,1113000
"4492","Mauritania","MRT","1970",93,105,1147000
"4493","Mauritania","MRT","1971",56,109,1182000
"4494","Mauritania","MRT","1972",57,85,1217000
"4495","Mauritania","MRT","1973",59,56,1254000
"4496","Mauritania","MRT","1974",89,68,1292000
"4497","Mauritania","MRT","1975",118,48,1331000
"4498","Mauritania","MRT","1976",151,33,1370000
"4499","Mauritania","MRT","1977",112,29,1411000
"4500","Mauritania","MRT","1978",89,49,1453000
"4501","Mauritania","MRT","1979",83,50,1496000
"4502","Mauritania","MRT","1980",114,45,1541000
"4503","Mauritania","MRT","1981",114,58,1586000
"4504","Mauritania","MRT","1982",122,56,1634000
"4505","Mauritania","MRT","1983",126,42,1682000
"4506","Mauritania","MRT","1984",136,42,1731000
"4507","Mauritania","MRT","1985",173,69,1780000
"4508","Mauritania","MRT","1986",189,74,1830000
"4509","Mauritania","MRT","1987",273,61,1880000
"4510","Mauritania","MRT","1988",233,82,1930000
"4511","Mauritania","MRT","1989",257,79,1982000
"4512","Mauritania","MRT","1990",235,48,2034000
"4513","Mauritania","MRT","1991",182,63,2088000
"4514","Mauritania","MRT","1992",233,50,2143000
"4515","Mauritania","MRT","1993",230,81,2199000
"4516","Mauritania","MRT","1994",181,126,2256000
"4517","Mauritania","MRT","1995",209,117,2314000
"4518","Mauritania","MRT","1996",230,112,2373000
"4519","Mauritania","MRT","1997",211,80,2434000
"4520","Mauritania","MRT","1998",242,86,2496000
"4521","Mauritania","MRT","1999",234,91,2562000
"4522","Mauritania","MRT","2000",234,84,2630000
"4523","Mauritania","MRT","2001",173,79,2702000
"4524","Mauritania","MRT","2002",274,45,2778000
"4525","Mauritania","MRT","2003",230,86,2857000
"4526","Mauritania","MRT","2004",172,73,2939000
"4527","Mauritania","MRT","2005",227,83,3024000
"4528","Mauritania","MRT","2006",179,103,3112000
"4529","Mauritania","MRT","2007",191,105,3203000
"4530","Mauritania","MRT","2008",207,101,3296000
"4531","Mauritania","MRT","2009",193,97,3393000
"4532","Mauritania","MRT","2010",259,119,3494000
"4533","Mauritania","MRT","2011",372,59,3599000
"4534","Mauritania","MRT","2012",280,135,3707000
"4535","Mauritania","MRT","2013",324,106,3817000
"4536","Mauritania","MRT","2014",454,91,3931000
"4537","Mauritius","MUS","1961",100,100,679000
"4538","Mauritius","MUS","1962",118,96,698000
"4539","Mauritius","MUS","1963",85,96,717000
"4540","Mauritius","MUS","1964",66,21,736000
"4541","Mauritius","MUS","1965",109,151,753000
"4542","Mauritius","MUS","1966",167,152,770000
"4543","Mauritius","MUS","1967",114,225,785000
"4544","Mauritius","MUS","1968",159,172,799000
"4545","Mauritius","MUS","1969",189,375,813000
"4546","Mauritius","MUS","1970",183,434,826000
"4547","Mauritius","MUS","1971",238,371,840000
"4548","Mauritius","MUS","1972",209,431,852000
"4549","Mauritius","MUS","1973",212,348,865000
"4550","Mauritius","MUS","1974",182,717,878000
"4551","Mauritius","MUS","1975",146,642,892000
"4552","Mauritius","MUS","1976",184,618,907000
"4553","Mauritius","MUS","1977",183,486,922000
"4554","Mauritius","MUS","1978",165,450,938000
"4555","Mauritius","MUS","1979",168,399,953000
"4556","Mauritius","MUS","1980",162,305,966000
"4557","Mauritius","MUS","1981",172,389,978000
"4558","Mauritius","MUS","1982",168,458,989000
"4559","Mauritius","MUS","1983",201,371,999000
"4560","Mauritius","MUS","1984",294,670,1008000
"4561","Mauritius","MUS","1985",313,891,1016000
"4562","Mauritius","MUS","1986",291,1553,1023000
"4563","Mauritius","MUS","1987",234,926,1030000
"4564","Mauritius","MUS","1988",254,832,1037000
"4565","Mauritius","MUS","1989",247,543,1046000
"4566","Mauritius","MUS","1990",277,458,1056000
"4567","Mauritius","MUS","1991",246,481,1068000
"4568","Mauritius","MUS","1992",293,379,1083000
"4569","Mauritius","MUS","1993",281,360,1099000
"4570","Mauritius","MUS","1994",247,198,1114000
"4571","Mauritius","MUS","1995",255,63,1129000
"4572","Mauritius","MUS","1996",322,76,1142000
"4573","Mauritius","MUS","1997",333,39,1154000
"4574","Mauritius","MUS","1998",342,42,1165000
"4575","Mauritius","MUS","1999",324,34,1176000
"4576","Mauritius","MUS","2000",588,59,1185000
"4577","Mauritius","MUS","2001",476,45,1194000
"4578","Mauritius","MUS","2002",513,32,1202000
"4579","Mauritius","MUS","2003",433,23,1209000
"4580","Mauritius","MUS","2004",428,48,1216000
"4581","Mauritius","MUS","2005",498,53,1222000
"4582","Mauritius","MUS","2006",515,49,1228000
"4583","Mauritius","MUS","2007",625,91,1234000
"4584","Mauritius","MUS","2008",387,82,1239000
"4585","Mauritius","MUS","2009",252,69,1244000
"4586","Mauritius","MUS","2010",284,110,1248000
"4587","Mauritius","MUS","2011",258,137,1251000
"4588","Mauritius","MUS","2012",224,308,1253000
"4589","Mauritius","MUS","2013",213,334,1255000
"4590","Mauritius","MUS","2014",249,404,1257000
"4591","Mexico","MEX","1961",100,100,38966000
"4592","Mexico","MEX","1962",102,99,40195000
"4593","Mexico","MEX","1963",102,110,41462000
"4594","Mexico","MEX","1964",118,117,42771000
"4595","Mexico","MEX","1965",121,121,44124000
"4596","Mexico","MEX","1966",117,131,45520000
"4597","Mexico","MEX","1967",124,124,46956000
"4598","Mexico","MEX","1968",129,126,48432000
"4599","Mexico","MEX","1969",135,120,49945000
"4600","Mexico","MEX","1970",139,126,51494000
"4601","Mexico","MEX","1971",138,126,53076000
"4602","Mexico","MEX","1972",137,123,54690000
"4603","Mexico","MEX","1973",136,128,56324000
"4604","Mexico","MEX","1974",146,118,57967000
"4605","Mexico","MEX","1975",158,124,59608000
"4606","Mexico","MEX","1976",157,124,61242000
"4607","Mexico","MEX","1977",161,131,62870000
"4608","Mexico","MEX","1978",174,128,64495000
"4609","Mexico","MEX","1979",182,101,66124000
"4610","Mexico","MEX","1980",198,124,67761000
"4611","Mexico","MEX","1981",207,139,69408000
"4612","Mexico","MEX","1982",219,109,71059000
"4613","Mexico","MEX","1983",198,135,72709000
"4614","Mexico","MEX","1984",212,131,74353000
"4615","Mexico","MEX","1985",220,146,75983000
"4616","Mexico","MEX","1986",211,126,77599000
"4617","Mexico","MEX","1987",210,132,79200000
"4618","Mexico","MEX","1988",197,126,80789000
"4619","Mexico","MEX","1989",199,126,82369000
"4620","Mexico","MEX","1990",219,137,83943000
"4621","Mexico","MEX","1991",220,127,85513000
"4622","Mexico","MEX","1992",245,129,87075000
"4623","Mexico","MEX","1993",239,124,88625000
"4624","Mexico","MEX","1994",228,138,90156000
"4625","Mexico","MEX","1995",228,138,91663000
"4626","Mexico","MEX","1996",231,149,93147000
"4627","Mexico","MEX","1997",242,136,94611000
"4628","Mexico","MEX","1998",239,143,96056000
"4629","Mexico","MEX","1999",245,131,97485000
"4630","Mexico","MEX","2000",250,132,98900000
"4631","Mexico","MEX","2001",258,141,100298000
"4632","Mexico","MEX","2002",264,128,101685000
"4633","Mexico","MEX","2003",268,137,103081000
"4634","Mexico","MEX","2004",279,136,104515000
"4635","Mexico","MEX","2005",283,120,106005000
"4636","Mexico","MEX","2006",291,130,107560000
"4637","Mexico","MEX","2007",303,133,109171000
"4638","Mexico","MEX","2008",312,136,110815000
"4639","Mexico","MEX","2009",311,118,112464000
"4640","Mexico","MEX","2010",317,129,114093000
"4641","Mexico","MEX","2011",293,114,115695000
"4642","Mexico","MEX","2012",313,126,117274000
"4643","Mexico","MEX","2013",307,127,118827000
"4644","Mexico","MEX","2014",324,132,120355000
"4645","Mongolia","MNG","1961",100,100,982000
"4646","Mongolia","MNG","1962",215,122,1011000
"4647","Mongolia","MNG","1963",204,127,1042000
"4648","Mongolia","MNG","1964",225,133,1075000
"4649","Mongolia","MNG","1965",193,134,1107000
"4650","Mongolia","MNG","1966",166,128,1140000
"4651","Mongolia","MNG","1967",204,131,1173000
"4652","Mongolia","MNG","1968",131,132,1207000
"4653","Mongolia","MNG","1969",79,133,1242000
"4654","Mongolia","MNG","1970",170,134,1279000
"4655","Mongolia","MNG","1971",225,133,1317000
"4656","Mongolia","MNG","1972",124,133,1357000
"4657","Mongolia","MNG","1973",271,135,1397000
"4658","Mongolia","MNG","1974",188,135,1438000
"4659","Mongolia","MNG","1975",278,139,1480000
"4660","Mongolia","MNG","1976",210,143,1521000
"4661","Mongolia","MNG","1977",214,155,1562000
"4662","Mongolia","MNG","1978",157,182,1604000
"4663","Mongolia","MNG","1979",142,188,1646000
"4664","Mongolia","MNG","1980",129,178,1690000
"4665","Mongolia","MNG","1981",159,174,1733000
"4666","Mongolia","MNG","1982",261,170,1778000
"4667","Mongolia","MNG","1983",347,188,1823000
"4668","Mongolia","MNG","1984",242,199,1871000
"4669","Mongolia","MNG","1985",349,204,1922000
"4670","Mongolia","MNG","1986",345,202,1976000
"4671","Mongolia","MNG","1987",277,200,2033000
"4672","Mongolia","MNG","1988",317,206,2090000
"4673","Mongolia","MNG","1989",312,216,2141000
"4674","Mongolia","MNG","1990",275,210,2184000
"4675","Mongolia","MNG","1991",243,197,2218000
"4676","Mongolia","MNG","1992",208,191,2243000
"4677","Mongolia","MNG","1993",216,176,2263000
"4678","Mongolia","MNG","1994",184,144,2280000
"4679","Mongolia","MNG","1995",184,115,2298000
"4680","Mongolia","MNG","1996",165,108,2317000
"4681","Mongolia","MNG","1997",189,103,2336000
"4682","Mongolia","MNG","1998",159,99,2356000
"4683","Mongolia","MNG","1999",152,90,2376000
"4684","Mongolia","MNG","2000",193,60,2397000
"4685","Mongolia","MNG","2001",177,65,2420000
"4686","Mongolia","MNG","2002",147,70,2443000
"4687","Mongolia","MNG","2003",198,68,2469000
"4688","Mongolia","MNG","2004",199,56,2496000
"4689","Mongolia","MNG","2005",120,52,2526000
"4690","Mongolia","MNG","2006",275,41,2559000
"4691","Mongolia","MNG","2007",236,39,2594000
"4692","Mongolia","MNG","2008",346,50,2632000
"4693","Mongolia","MNG","2009",388,81,2674000
"4694","Mongolia","MNG","2010",343,83,2720000
"4695","Mongolia","MNG","2011",371,96,2770000
"4696","Mongolia","MNG","2012",391,98,2825000
"4697","Mongolia","MNG","2013",330,94,2882000
"4698","Mongolia","MNG","2014",413,101,2940000
"4699","Morocco","MAR","1961",100,100,12711000
"4700","Morocco","MAR","1962",262,87,13095000
"4701","Morocco","MAR","1963",219,115,13478000
"4702","Morocco","MAR","1964",212,104,13858000
"4703","Morocco","MAR","1965",216,105,14230000
"4704","Morocco","MAR","1966",115,123,14595000
"4705","Morocco","MAR","1967",179,128,14954000
"4706","Morocco","MAR","1968",331,125,15307000
"4707","Morocco","MAR","1969",216,123,15657000
"4708","Morocco","MAR","1970",231,120,16005000
"4709","Morocco","MAR","1971",280,124,16351000
"4710","Morocco","MAR","1972",275,122,16697000
"4711","Morocco","MAR","1973",168,125,17049000
"4712","Morocco","MAR","1974",258,121,17413000
"4713","Morocco","MAR","1975",218,111,17796000
"4714","Morocco","MAR","1976",291,128,18199000
"4715","Morocco","MAR","1977",143,132,18620000
"4716","Morocco","MAR","1978",245,126,19060000
"4717","Morocco","MAR","1979",228,117,19517000
"4718","Morocco","MAR","1980",250,117,19990000
"4719","Morocco","MAR","1981",119,116,20480000
"4720","Morocco","MAR","1982",281,114,20984000
"4721","Morocco","MAR","1983",186,125,21495000
"4722","Morocco","MAR","1984",205,119,22003000
"4723","Morocco","MAR","1985",272,127,22499000
"4724","Morocco","MAR","1986",370,137,22980000
"4725","Morocco","MAR","1987",209,135,23447000
"4726","Morocco","MAR","1988",367,141,23904000
"4727","Morocco","MAR","1989",329,147,24356000
"4728","Morocco","MAR","1990",275,149,24807000
"4729","Morocco","MAR","1991",387,146,25260000
"4730","Morocco","MAR","1992",144,133,25711000
"4731","Morocco","MAR","1993",137,133,26155000
"4732","Morocco","MAR","1994",389,161,26584000
"4733","Morocco","MAR","1995",110,106,26994000
"4734","Morocco","MAR","1996",414,159,27383000
"4735","Morocco","MAR","1997",205,130,27755000
"4736","Morocco","MAR","1998",275,157,28110000
"4737","Morocco","MAR","1999",182,137,28456000
"4738","Morocco","MAR","2000",90,144,28794000
"4739","Morocco","MAR","2001",219,136,29126000
"4740","Morocco","MAR","2002",262,131,29455000
"4741","Morocco","MAR","2003",352,147,29783000
"4742","Morocco","MAR","2004",371,151,30115000
"4743","Morocco","MAR","2005",192,145,30456000
"4744","Morocco","MAR","2006",405,148,30805000
"4745","Morocco","MAR","2007",127,129,31164000
"4746","Morocco","MAR","2008",246,141,31537000
"4747","Morocco","MAR","2009",471,144,31929000
"4748","Morocco","MAR","2010",380,134,32343000
"4749","Morocco","MAR","2011",396,143,32782000
"4750","Morocco","MAR","2012",249,138,33242000
"4751","Morocco","MAR","2013",449,143,33716000
"4752","Morocco","MAR","2014",357,126,34192000
"4753","Mozambique","MOZ","1961",100,100,7342000
